Country,Year,Expenditure,ISO_Code
Mexico,1949,420.9,MEX
United States of America,1949,168952.5,USA
Argentina,1949,5268.4,ARG
Peru,1949,808.6,PER
Belgium,1949,2203.2,BEL
Denmark,1949,1099.0,DNK
France,1949,13666.7,FRA
Greece,1949,807.8,GRC
Italy,1949,5778.7,ITA
Luxembourg,1949,24.0,LUX
Netherlands,1949,3853.7,NLD
Norway,1949,977.5,NOR
Portugal,1949,591.3,PRT
Spain,1949,2890.8,ESP
Costa Rica,1950,0.0,CRI
Mexico,1950,468.2,MEX
Canada,1950,4319.3,CAN
United States of America,1950,181574.7,USA
Argentina,1950,4176.1,ARG
Peru,1950,878.1,PER
Australia,1950,3080.8,AUS
Belgium,1950,2222.4,BEL
Denmark,1950,1032.5,DNK
France,1950,14776.9,FRA
Greece,1950,905.5,GRC
Italy,1950,6821.9,ITA
Luxembourg,1950,35.0,LUX
Netherlands,1950,4684.6,NLD
Norway,1950,858.2,NOR
Portugal,1950,636.1,PRT
Spain,1950,2710.1,ESP
United Kingdom,1950,33212.3,GBR
South Africa,1951,271.7,ZAF
Sudan,1951,133.1,SDN
Costa Rica,1951,0.0,CRI
Honduras,1951,23.5,HND
Mexico,1951,474.5,MEX
Canada,1951,8752.9,CAN
United States of America,1951,388501.1,USA
Argentina,1951,2830.8,ARG
Peru,1951,1012.3,PER
Australia,1951,4425.1,AUS
Sri Lanka,1951,6.7,LKA
Malaysia,1951,145.1,MYS
Myanmar,1951,158.5,MMR
Belgium,1951,3289.0,BEL
Denmark,1951,1236.0,DNK
France,1951,19791.8,FRA
Greece,1951,1067.2,GRC
Italy,1951,7728.1,ITA
Luxembourg,1951,50.3,LUX
Netherlands,1951,4923.5,NLD
Norway,1951,1187.0,NOR
Portugal,1951,660.7,PRT
Spain,1951,2564.7,ESP
United Kingdom,1951,39104.9,GBR
South Africa,1952,287.1,ZAF
Sudan,1952,149.7,SDN
Costa Rica,1952,0.0,CRI
Honduras,1952,23.7,HND
Mexico,1952,438.8,MEX
Canada,1952,14067.9,CAN
United States of America,1952,547265.8,USA
Argentina,1952,2882.9,ARG
Peru,1952,964.6,PER
Australia,1952,5651.6,AUS
Sri Lanka,1952,8.7,LKA
Japan,1952,6845.9,JPN
Malaysia,1952,235.8,MYS
Myanmar,1952,245.4,MMR
Belgium,1952,4860.4,BEL
Denmark,1952,1694.5,DNK
France,1952,25141.6,FRA
Greece,1952,1030.7,GRC
Italy,1952,8649.4,ITA
Luxembourg,1952,81.6,LUX
Netherlands,1952,5820.1,NLD
Norway,1952,1583.5,NOR
Portugal,1952,721.7,PRT
Spain,1952,3250.6,ESP
United Kingdom,1952,50023.7,GBR
Israel,1952,435.4,ISR
South Africa,1953,244.9,ZAF
Sudan,1953,171.1,SDN
Costa Rica,1953,0.0,CRI
El Salvador,1953,89.4,SLV
Honduras,1953,26.5,HND
Mexico,1953,497.7,MEX
Canada,1953,16143.0,CAN
United States of America,1953,563455.6,USA
Argentina,1953,3759.1,ARG
Bolivia,1953,57.4,BOL
Brazil,1953,1574.1,BRA
Chile,1953,197.0,CHL
Ecuador,1953,788.9,ECU
Peru,1953,996.3,PER
Australia,1953,5688.6,AUS
Sri Lanka,1953,11.9,LKA
Japan,1953,7111.3,JPN
"Korea, South",1953,184.7,KOR
Malaysia,1953,317.1,MYS
Myanmar,1953,349.5,MMR
Belgium,1953,4838.8,BEL
Denmark,1953,2208.2,DNK
France,1953,28002.1,FRA
Germany,1953,17641.8,DEU
Greece,1953,985.4,GRC
Italy,1953,7857.3,ITA
Luxembourg,1953,91.6,LUX
Netherlands,1953,6177.3,NLD
Norway,1953,1992.8,NOR
Portugal,1953,835.3,PRT
Spain,1953,3187.2,ESP
United Kingdom,1953,55576.7,GBR
Israel,1953,413.8,ISR
Türkiye,1953,928.2,TUR
South Africa,1954,230.1,ZAF
Sudan,1954,240.9,SDN
Costa Rica,1954,0.0,CRI
Honduras,1954,24.4,HND
Mexico,1954,627.6,MEX
Canada,1954,15018.0,CAN
United States of America,1954,486159.0,USA
Argentina,1954,3581.7,ARG
Chile,1954,107.9,CHL
Peru,1954,1018.0,PER
Australia,1954,5102.1,AUS
Sri Lanka,1954,18.9,LKA
Japan,1954,8011.6,JPN
"Korea, South",1954,463.2,KOR
Malaysia,1954,295.8,MYS
Myanmar,1954,438.1,MMR
Belgium,1954,4991.8,BEL
Denmark,1954,2198.2,DNK
France,1954,23869.4,FRA
Germany,1954,17861.4,DEU
Greece,1954,1061.1,GRC
Italy,1954,8618.1,ITA
Luxembourg,1954,105.0,LUX
Netherlands,1954,7069.6,NLD
Norway,1954,2040.3,NOR
Portugal,1954,878.1,PRT
Spain,1954,3203.0,ESP
United Kingdom,1954,52763.4,GBR
Israel,1954,506.3,ISR
Türkiye,1954,938.8,TUR
South Africa,1955,238.0,ZAF
Sudan,1955,219.0,SDN
Costa Rica,1955,0.0,CRI
Guatemala,1955,127.9,GTM
Honduras,1955,27.0,HND
Mexico,1955,594.2,MEX
Canada,1955,14871.6,CAN
United States of America,1955,460192.8,USA
Argentina,1955,3616.7,ARG
Bolivia,1955,39.2,BOL
Chile,1955,151.8,CHL
Peru,1955,1137.0,PER
Venezuela,1955,0.2,VEN
Australia,1955,5181.4,AUS
Sri Lanka,1955,17.3,LKA
Japan,1955,8322.7,JPN
"Korea, South",1955,513.4,KOR
Malaysia,1955,265.4,MYS
Myanmar,1955,385.4,MMR
Belgium,1955,4134.5,BEL
Denmark,1955,2167.0,DNK
France,1955,22243.5,FRA
Germany,1955,20638.3,DEU
Greece,1955,1079.3,GRC
Italy,1955,8490.0,ITA
Luxembourg,1955,114.2,LUX
Netherlands,1955,7444.8,NLD
Norway,1955,1688.8,NOR
Portugal,1955,939.4,PRT
Spain,1955,3465.4,ESP
United Kingdom,1955,50238.3,GBR
Israel,1955,704.8,ISR
Türkiye,1955,949.4,TUR
Morocco,1956,111.7,MAR
South Africa,1956,267.7,ZAF
Sudan,1956,282.3,SDN
Costa Rica,1956,0.0,CRI
El Salvador,1956,90.9,SLV
Guatemala,1956,135.9,GTM
Honduras,1956,29.7,HND
Mexico,1956,606.7,MEX
Canada,1956,15177.2,CAN
United States of America,1956,466213.9,USA
Argentina,1956,3385.4,ARG
Bolivia,1956,29.0,BOL
Chile,1956,192.8,CHL
Peru,1956,1286.7,PER
Venezuela,1956,0.2,VEN
Australia,1956,5021.5,AUS
New Zealand,1956,1182.6,NZL
India,1956,2927.4,IND
Pakistan,1956,582.6,PAK
Sri Lanka,1956,20.7,LKA
Japan,1956,7778.8,JPN
"Korea, South",1956,735.9,KOR
Malaysia,1956,242.7,MYS
Myanmar,1956,386.3,MMR
Belgium,1956,4020.1,BEL
Denmark,1956,2079.2,DNK
France,1956,28430.0,FRA
Germany,1956,19655.5,DEU
Greece,1956,1393.9,GRC
Italy,1956,8740.0,ITA
Luxembourg,1956,73.1,LUX
Netherlands,1956,7973.6,NLD
Norway,1956,1649.9,NOR
Portugal,1956,932.5,PRT
Spain,1956,3677.3,ESP
United Kingdom,1956,49308.9,GBR
Israel,1956,1359.0,ISR
Türkiye,1956,879.0,TUR
Morocco,1957,162.9,MAR
South Africa,1957,386.0,ZAF
Sudan,1957,407.7,SDN
Costa Rica,1957,0.0,CRI
El Salvador,1957,105.1,SLV
Guatemala,1957,146.7,GTM
Honduras,1957,46.2,HND
Mexico,1957,658.9,MEX
Canada,1957,14494.3,CAN
United States of America,1957,479516.9,USA
