Country,Year,Expenditure,ISO_Code
Mexico,1948,0.00901,MEX
Peru,1948,0.02727,PER
Mexico,1949,0.00878,MEX
United States of America,1949,0.05272,USA
Peru,1949,0.02904,PER
Greece,1949,0.05906,GRC
Norway,1949,0.02709,NOR
Mexico,1950,0.00864,MEX
Canada,1950,0.02427,CAN
United States of America,1950,0.05082,USA
Argentina,1950,0.02914,ARG
Chile,1950,0.0264,CHL
Peru,1950,0.02832,PER
Australia,1950,0.02878,AUS
Denmark,1950,0.01665,DNK
France,1950,0.04654,FRA
Greece,1950,0.06009,GRC
Luxembourg,1950,0.01208,LUX
Norway,1950,0.02368,NOR
Portugal,1950,0.02343,PRT
United Kingdom,1950,0.07208,GBR
South Africa,1951,0.01621,ZAF
Honduras,1951,0.00961,HND
Mexico,1951,0.00764,MEX
Canada,1951,0.04662,CAN
United States of America,1951,0.10167,USA
Chile,1951,0.0307,CHL
Peru,1951,0.02919,PER
Australia,1951,0.03735,AUS
Sri Lanka,1951,0.00245,LKA
Denmark,1951,0.02053,DNK
France,1951,0.05987,FRA
Greece,1951,0.06637,GRC
Italy,1951,0.03777,ITA
Luxembourg,1951,0.01408,LUX
Norway,1951,0.03048,NOR
United Kingdom,1951,0.08295,GBR
South Africa,1952,0.0174,ZAF
Honduras,1952,0.00914,HND
Mexico,1952,0.00722,MEX
Canada,1952,0.06799,CAN
United States of America,1952,0.1386,USA
Chile,1952,0.02573,CHL
Peru,1952,0.02657,PER
Australia,1952,0.05181,AUS
Sri Lanka,1952,0.00338,LKA
Japan,1952,0.02071,JPN
Denmark,1952,0.0274,DNK
France,1952,0.07228,FRA
Greece,1952,0.06429,GRC
Italy,1952,0.03994,ITA
Luxembourg,1952,0.02143,LUX
Norway,1952,0.04008,NOR
United Kingdom,1952,0.10374,GBR
South Africa,1953,0.01352,ZAF
Honduras,1953,0.00963,HND
Mexico,1953,0.00812,MEX
Canada,1953,0.07374,CAN
United States of America,1953,0.1358,USA
Bolivia,1953,0.00528,BOL
Brazil,1953,0.03596,BRA
Chile,1953,0.0278,CHL
Ecuador,1953,0.01942,ECU
Peru,1953,0.02778,PER
Australia,1953,0.048,AUS
Pakistan,1953,0.06317,PAK
Sri Lanka,1953,0.00449,LKA
Japan,1953,0.02031,JPN
"Korea, South",1953,0.02363,KOR
Belgium,1953,0.04863,BEL
Denmark,1953,0.03363,DNK
France,1953,0.07572,FRA
Germany,1953,0.03966,DEU
Greece,1953,0.05115,GRC
Italy,1953,0.03328,ITA
Luxembourg,1953,0.02607,LUX
Norway,1953,0.05078,NOR
Portugal,1953,0.02487,PRT
United Kingdom,1953,0.1096,GBR
South Africa,1954,0.01202,ZAF
Honduras,1954,0.00996,HND
Mexico,1954,0.00875,MEX
Canada,1954,0.06863,CAN
United States of America,1954,0.11737,USA
Chile,1954,0.01691,CHL
Peru,1954,0.02691,PER
Australia,1954,0.03968,AUS
Pakistan,1954,0.05354,PAK
Sri Lanka,1954,0.00671,LKA
Japan,1954,0.02193,JPN
"Korea, South",1954,0.05854,KOR
Belgium,1954,0.0488,BEL
Denmark,1954,0.03194,DNK
France,1954,0.06121,FRA
Germany,1954,0.0374,DEU
Greece,1954,0.05494,GRC
Italy,1954,0.03532,ITA
Luxembourg,1954,0.02944,LUX
Norway,1954,0.05005,NOR
Portugal,1954,0.02576,PRT
Spain,1954,0.02291,ESP
United Kingdom,1954,0.10057,GBR
South Africa,1955,0.01216,ZAF
Guatemala,1955,0.01311,GTM
Honduras,1955,0.01101,HND
Mexico,1955,0.00787,MEX
Canada,1955,0.06178,CAN
United States of America,1955,0.10156,USA
Bolivia,1955,0.00317,BOL
Chile,1955,0.023,CHL
Peru,1955,0.02768,PER
Venezuela,1955,0.02577,VEN
Australia,1955,0.0386,AUS
Pakistan,1955,0.05574,PAK
Sri Lanka,1955,0.00545,LKA
Japan,1955,0.02103,JPN
"Korea, South",1955,0.06242,KOR
Malaysia,1955,0.03846,MYS
Belgium,1955,0.03783,BEL
Denmark,1955,0.03181,DNK
France,1955,0.05385,FRA
Germany,1955,0.03844,DEU
Greece,1955,0.05114,GRC
Italy,1955,0.03252,ITA
Luxembourg,1955,0.02916,LUX
Norway,1955,0.03925,NOR
Portugal,1955,0.02603,PRT
Spain,1955,0.02311,ESP
United Kingdom,1955,0.09085,GBR
Morocco,1956,0.01181,MAR
South Africa,1956,0.01293,ZAF
Sudan,1956,0.0112,SDN
Guatemala,1956,0.01269,GTM
Honduras,1956,0.01122,HND
Mexico,1956,0.00739,MEX
Canada,1956,0.05686,CAN
United States of America,1956,0.09901,USA
Bolivia,1956,0.00356,BOL
Chile,1956,0.023,CHL
Peru,1956,0.02982,PER
Venezuela,1956,0.02755,VEN
Australia,1956,0.03671,AUS
New Zealand,1956,0.03109,NZL
India,1956,0.0202,IND
Pakistan,1956,0.05025,PAK
Sri Lanka,1956,0.00677,LKA
Japan,1956,0.01746,JPN
"Korea, South",1956,0.08328,KOR
Malaysia,1956,0.03498,MYS
Belgium,1956,0.03558,BEL
Denmark,1956,0.03026,DNK
France,1956,0.0646,FRA
Germany,1956,0.03411,DEU
Greece,1956,0.05942,GRC
Italy,1956,0.03166,ITA
Luxembourg,1956,0.01712,LUX
Netherlands,1956,0.05794,NLD
Norway,1956,0.03521,NOR
Portugal,1956,0.0248,PRT
Spain,1956,0.0226,ESP
United Kingdom,1956,0.08563,GBR
Morocco,1957,0.01759,MAR
South Africa,1957,0.013,ZAF
Sudan,1957,0.01637,SDN
Guatemala,1957,0.01299,GTM
Honduras,1957,0.01646,HND
Mexico,1957,0.00734,MEX
Canada,1957,0.05349,CAN
United States of America,1957,0.09992,USA
Bolivia,1957,0.00819,BOL
Brazil,1957,0.04404,BRA
Chile,1957,0.0305,CHL
Ecuador,1957,0.02411,ECU
Peru,1957,0.02922,PER
Venezuela,1957,0.03216,VEN
Australia,1957,0.03317,AUS
New Zealand,1957,0.02858,NZL
India,1957,0.02475,IND
Pakistan,1957,0.04173,PAK
Sri Lanka,1957,0.00912,LKA
Japan,1957,0.01497,JPN
"Korea, South",1957,0.06796,KOR
Malaysia,1957,0.03746,MYS
Thailand,1957,0.03576,THA
Austria,1957,0.01627,AUT
Belgium,1957,0.03608,BEL
Denmark,1957,0.03079,DNK
France,1957,0.06161,FRA
Germany,1957,0.03898,DEU
Greece,1957,0.05003,GRC
Italy,1957,0.03086,ITA
Luxembourg,1957,0.01759,LUX
Netherlands,1957,0.05317,NLD
Norway,1957,0.03587,NOR
Portugal,1957,0.02466,PRT
Spain,1957,0.02235,ESP
Switzerland,1957,0.02831,CHE
United Kingdom,1957,0.07987,GBR
Iraq,1957,0.06543,IRQ
Morocco,1958,0.02142,MAR
Ghana,1958,0.01004,GHA
South Africa,1958,0.00981,ZAF
Sudan,1958,0.0152,SDN
Dominican Republic,1958,0.0531,DOM
Guatemala,1958,0.01238,GTM
Honduras,1958,0.01717,HND
Mexico,1958,0.00687,MEX
Canada,1958,0.04938,CAN
United States of America,1958,0.10072,USA
Brazil,1958,0.04068,BRA
Chile,1958,0.027,CHL
Colombia,1958,0.02355,COL
Ecuador,1958,0.02282,ECU
Peru,1958,0.02897,PER
Venezuela,1958,0.03433,VEN
Australia,1958,0.03255,AUS
New Zealand,1958,0.02825,NZL
India,1958,0.01922,IND
Pakistan,1958,0.04253,PAK
Sri Lanka,1958,0.0124,LKA
Japan,1958,0.01432,JPN
"Korea, South",1958,0.07427,KOR
Malaysia,1958,0.04065,MYS
Philippines,1958,0.01959,PHL
Thailand,1958,0.03249,THA
Austria,1958,0.01812,AUT
Belgium,1958,0.03571,BEL
Denmark,1958,0.02877,DNK
Finland,1958,0.01708,FIN
France,1958,0.05688,FRA
Germany,1958,0.0279,DEU
Greece,1958,0.04766,GRC
Ireland,1958,0.01449,IRL
Italy,1958,0.03042,ITA
Luxembourg,1958,0.0174,LUX
Netherlands,1958,0.04718,NLD
Norway,1958,0.03506,NOR
Portugal,1958,0.0244,PRT
Spain,1958,0.01933,ESP
Switzerland,1958,0.02988,CHE
United Kingdom,1958,0.07625,GBR
Iraq,1958,0.06075,IRQ
Morocco,1959,0.0247,MAR
Ghana,1959,0.01031,GHA
South Africa,1959,0.00881,ZAF
Sudan,1959,0.0171,SDN
Guatemala,1959,0.01266,GTM
Honduras,1959,0.01514,HND
Mexico,1959,0.00645,MEX
Canada,1959,0.044,CAN
United States of America,1959,0.09439,USA
Argentina,1959,0.00813,ARG
Brazil,1959,0.02963,BRA
Chile,1959,0.0215,CHL
Colombia,1959,0.01831,COL
Ecuador,1959,0.01903,ECU
Peru,1959,0.02796,PER
Venezuela,1959,0.02958,VEN
Australia,1959,0.03103,AUS
New Zealand,1959,0.02817,NZL
India,1959,0.02136,IND
Pakistan,1959,0.04336,PAK
Sri Lanka,1959,0.01231,LKA
Japan,1959,0.01264,JPN
"Korea, South",1959,0.07639,KOR
Malaysia,1959,0.03076,MYS
Philippines,1959,0.01839,PHL
Thailand,1959,0.03015,THA
Austria,1959,0.01702,AUT
Belgium,1959,0.03518,BEL
Denmark,1959,0.02589,DNK
Finland,1959,0.01875,FIN
France,1959,0.05635,FRA
Germany,1959,0.04168,DEU
Greece,1959,0.04856,GRC
Ireland,1959,0.01418,IRL
Italy,1959,0.02954,ITA
Luxembourg,1959,0.01587,LUX
Netherlands,1959,0.04024,NLD
Norway,1959,0.03576,NOR
Portugal,1959,0.02597,PRT
Spain,1959,0.01905,ESP
Switzerland,1959,0.02711,CHE
United Kingdom,1959,0.07291,GBR
Iraq,1959,0.06713,IRQ
Jordan,1959,0.2254,JOR
Algeria,1960,0.01614,DZA
Libya,1960,0.01592,LBY
Morocco,1960,0.02316,MAR
Tunisia,1960,0.02005,TUN
Benin,1960,0.00872,BEN
Burkina Faso,1960,0.00682,BFA
Ghana,1960,0.01707,GHA
Kenya,1960,0.00327,KEN
Nigeria,1960,0.00696,NGA
Sierra Leone,1960,0.00751,SLE
South Africa,1960,0.00951,ZAF
Sudan,1960,0.01917,SDN
Dominican Republic,1960,0.05232,DOM
Guatemala,1960,0.01158,GTM
Honduras,1960,0.01168,HND
Mexico,1960,0.00674,MEX
Canada,1960,0.04185,CAN
United States of America,1960,0.08993,USA
Argentina,1960,0.0155,ARG
Brazil,1960,0.02679,BRA
Chile,1960,0.03118,CHL
Colombia,1960,0.01884,COL
Ecuador,1960,0.02376,ECU
Paraguay,1960,0.02529,PRY
Peru,1960,0.02508,PER
Venezuela,1960,0.03058,VEN
Australia,1960,0.0237,AUS
New Zealand,1960,0.02691,NZL
India,1960,0.02004,IND
Pakistan,1960,0.04313,PAK
Sri Lanka,1960,0.01183,LKA
Japan,1960,0.01081,JPN
"Korea, South",1960,0.07158,KOR
Malaysia,1960,0.02676,MYS
Philippines,1960,0.01778,PHL
Thailand,1960,0.02465,THA
Austria,1960,0.01458,AUT
Belgium,1960,0.03397,BEL
Denmark,1960,0.02729,DNK
Finland,1960,0.01769,FIN
France,1960,0.05428,FRA
Germany,1960,0.0377,DEU
Greece,1960,0.04857,GRC
Ireland,1960,0.0133,IRL
Italy,1960,0.02714,ITA
Luxembourg,1960,0.00907,LUX
Netherlands,1960,0.03704,NLD
Norway,1960,0.032,NOR
Portugal,1960,0.02556,PRT
Spain,1960,0.02251,ESP
Sweden,1960,0.03777,SWE
Switzerland,1960,0.02341,CHE
United Kingdom,1960,0.07092,GBR
Iran,1960,0.02295,IRN
