Recipient,Supplier,Year of order, Uncertainty flag order year,Number ordered, Uncertainty flag number ordered,Weapon designation,Weapon description,Number delivered, Uncertainty flag number delivered,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Afghanistan,Brazil,2017,0,6,0,EMB-314 Super Tucano,trainer/combat aircraft,6,0,2018,New,A-29B version; financed by USA; ordered via USA from US production line,4.5,27,27
Afghanistan,Soviet Union,1987,1,3,0,An-26,transport aircraft,3,0,1987,New,,8.5,25.5,25.5
Afghanistan,Soviet Union,1988,1,40,1,2S9 120mm,self-propelled gun,40,0,1988,Second hand,Second-hand; aid; handed over by Soviet forces withdrawing from Afghanistan,0.3,12,12
Afghanistan,Soviet Union,1979,1,6000,1,Malyutka,anti-tank missile,6000,0,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990,New,Incl for Mi-24 helicopters and BMP-1 IFV,0.01,60,60
Afghanistan,Soviet Union,1988,1,13,1,9P113,surface-to-surface missile launcher,13,0,1988,Second hand,Second-hand,0.2,2.6,2.6
Afghanistan,Soviet Union,1955,1,100,1,MiG-17,fighter aircraft,100,0,1957; 1958; 1959,New,,3.5,350,350
Afghanistan,Soviet Union,1965,1,150,1,V-750,SAM,150,0,1966; 1967,New,,0.12,18,18
Afghanistan,Soviet Union,1961,1,250,1,Shmel,anti-tank missile,250,0,1962; 1963; 1964,New,,0.01,2.5,2.5
Afghanistan,Canada,2013,0,20,1,aircraft engine,aircraft engine,20,1,2016,New,Pratt & Whitney Canada PT-6A-68 (1250hp) turboprop; for 20 EMB-314 trainer/combat aircraft from Brazil,0.5,10,10
Afghanistan,Soviet Union,1976,1,36,1,An-26,transport aircraft,36,1,1977; 1978; 1979; 1980; 1981; 1982,New,Possibly some second-hand,8.5,306,306
Afghanistan,Soviet Union,1989,1,12,0,An-12,transport aircraft,12,0,1989,Second hand,Second-hand,9.2,110.4,110.4
Afghanistan,United States,2012,0,71,0,M-1117 Guardian,APC,71,0,2014,New,$79 m deal; MSFV version,0.4,28.4,28.4
Afghanistan,United States,2011,0,240,0,M-1117 Guardian,APC,240,0,2012; 2013,New,$257 m deal; MSFV version; incl command; ARV; AEV; ambulance and mortar carrier versions,0.4,96,96
Afghanistan,United States,2013,0,135,0,M-1117 Guardian,APC,135,1,2014; 2015,New,$113 m deal; MSFV version,0.4,54,54
Afghanistan,United States,2019,0,12,0,MD-500E,light helicopter,12,0,2020; 2021,New,Armed MD-530F version; Afghan designation Jengi,0.7,8.4,8.4
Afghanistan,United States,2019,1,55,1,M-1117 Guardian,APC,55,0,2020,New,Aid; MSFV version,0.4,22,22
Afghanistan,United States,2017,0,55,1,M-1117 Guardian,APC,55,0,2018; 2019,New,,0.4,22,22
Afghanistan,China,2017,1,10,1,Tiger,APC,10,0,2017,New,,0.15,1.5,1.5
Afghanistan,United States,2018,0,10,0,Cessna-208 Caravan,light transport aircraft,10,0,2018; 2019; 2020,New,$86 m deal; aid; armed Cessna-208B version,1,10,10
Afghanistan,United States,2017,0,30,0,MD-500E,light helicopter,30,0,2018; 2019,New,Armed MD-530F version; Afghan designation Jengi,0.7,21,21
Afghanistan,Bosnia-Herzegovina,2009,0,60,0,D-30 122mm,towed gun,60,0,2011,Second hand but modernized,Second-hand but modernized before delivery,0.23,13.86,13.86
Afghanistan,Bosnia-Herzegovina,2012,1,20,1,D-30 122mm,towed gun,20,0,2013,Second hand,Second-hand,0.14,2.8,2.8
Afghanistan,Soviet Union,1961,1,50,1,T-54,tank,50,0,1962; 1963; 1964,Second hand,Second-hand,0.44,22,22
Afghanistan,Soviet Union,1988,1,200,1,Kh-25M,anti-radar missile/ASM,200,0,1988; 1989,New,Kh-25ML ASM and Kh-25MP ARM versions,0.18,36,36
Afghanistan,United States,2015,1,12,0,MD-500E,light helicopter,12,0,2016,New,Armed MD-530F version,0.7,8.4,8.4
Afghanistan,Russia,2013,0,30,0,Mi-17,transport helicopter,30,0,2014,New,$572 m deal (bought via and financed by USA); Mi-17V-5 version,7.25,217.5,217.5
Afghanistan,United States,2012,1,4,0,C-130H Hercules,transport aircraft,4,0,2013; 2014; 2015,Second hand,Second-hand; aid,11.2,44.8,44.8
Afghanistan,United States,2016,0,1673,0,HMMWV-UA,APC,1673,0,2016; 2017,New,$356 m deal; incl 1259 M-1151A1B1 and 414 M-1151A1B2 version,0.13,217.49,217.49
Afghanistan,Soviet Union,1969,1,1,0,Il-18,transport aircraft,1,0,1970,Second hand,Second-hand,7.6,7.6,7.6
Afghanistan,Soviet Union,1967,1,1,0,Il-18,transport aircraft,1,0,1968,Second hand,Second-hand,7.6,7.6,7.6
Afghanistan,United States,2014,0,222,0,MaxxPro,APC,222,0,2015,Second hand,Second-hand; incl 20 recovery vehicle version; aid,0.13,28.42,28.42
Afghanistan,United States,2016,0,433,0,HMMWV-UA,APC,433,0,2017,New,$109 m deal; incl 360 M-1152A1B2 and 73 M-1151A1B1 version,0.13,56.29,56.29
Afghanistan,United States,2012,1,136,1,M-1117 Guardian,APC,136,1,2013; 2014,New,MSFV version,0.4,54.4,54.4
Afghanistan,Soviet Union,1988,1,360,1,BTR-70,APC,360,0,1988; 1989; 1990,New,Probably most second-hand; aid; incl handed over by Soviet forces withdrawing from Afghanistan 1990,0.27,97.2,97.2
Afghanistan,United States,2017,0,4300,1,HMMWV-UA,APC,4300,0,2018; 2019; 2020; 2021,New,Aid; more ordered but cancelled after Taliban took power in Afghanistan mid-2021,0.13,559,559
Afghanistan,United States,2015,0,65,0,ScanEagle,UAV,65,0,2016; 2017; 2018,New,$71 m deal,0.04,2.6,2.6
Afghanistan,United States,2018,0,35,0,ScanEagle,UAV,35,0,2019,New,$58 m deal (incl operational support),0.04,1.4,1.4
Afghanistan,United States,2017,0,5,1,ScanEagle,UAV,5,0,2018,New,$19.6 m deal,0.04,0.2,0.2
Afghanistan,Belarus,2018,0,4,0,Mi-24V/Mi-35,combat helicopter,4,0,2019,Second hand,Second-hand; financed by India,3.4,13.6,13.6
Afghanistan,Soviet Union,1988,1,30,1,9P117 Uragan,surface-to-surface missile launcher,30,0,1988; 1989; 1990,New,Possibly second-hand; mainly for use against Mujahideen rebel forces; operated by Soviet crews 1988-1992,1,30,30
Afghanistan,India,2015,0,4,0,Mi-24D/Mi-25,combat helicopter,4,0,2015; 2016,Second hand,Second-hand; aid; Mi-25 version,3.3,13.2,13.2
Afghanistan,United States,2017,0,1673,1,HMMWV-UA,APC,1673,0,2018; 2019; 2020; 2021,Second hand,Second-hand; aid,0.05,87,87
Afghanistan,Switzerland,2012,0,18,0,PC-12,light transport aircraft,18,1,2013; 2014; 2015,New,$218 m deal; ordered via USA and possibly modified in USA for reconnaissance role before delivery,1.85,33.3,33.3
Afghanistan,Russia,2009,0,4,0,Mi-17,transport helicopter,4,0,2009,New,$43 m deal (bought via US company); Mi-17 version,7.25,29,29
Afghanistan,Soviet Union,1979,1,560,1,BTR-50,APC,560,0,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988,Second hand,Second-hand,0.1,56,56
Afghanistan,Soviet Union,1963,1,100,1,BTR-50,APC,100,1,1965; 1966,New,,0.25,25,25
Afghanistan,Soviet Union,1955,1,1,0,Il-14,transport aircraft,1,0,1955,New,Aid,4,4,4
Afghanistan,Slovakia,2006,0,24,1,D-30 122mm,towed gun,24,0,2006,Second hand,Second-hand; aid,0.14,3.36,3.36
Afghanistan,Czechia,2007,0,6,0,Mi-24V/Mi-35,combat helicopter,6,0,2008; 2009,Second hand but modernized,Second-hand but modernized before delivery; aid (aircraft donated by Czech Republic and modernization funded by NATO),5.61,33.66,33.66
Afghanistan,Czechia,2007,0,6,0,Mi-17,transport helicopter,6,0,2007; 2008,Second hand but modernized,Second-hand but modernized before delivery; aid (aircraft donated by Czech Republic and modernization funded by NATO),4.79,28.71,28.71
Afghanistan,United States,2006,0,800,1,HMMWV-UA,APC,800,0,2007; 2008,Second hand,Second-hand; aid,0.05,41.6,41.6
Afghanistan,Ukraine,2007,0,4,0,An-32,transport aircraft,4,0,2008,Second hand,Second-hand; $19 m deal (bought via and funded by USA); An-32B version,4.4,17.6,17.6
Afghanistan,Slovakia,2007,0,3,1,Mi-17,transport helicopter,3,0,2008,Second hand,Second-hand; aid,2.9,8.7,8.7
Afghanistan,Soviet Union,1958,1,50,1,PT-76,light tank,50,0,1959; 1960; 1961,New,,0.9,45,45
Afghanistan,unknown supplier(s),2007,1,6,0,Mi-17,transport helicopter,6,0,2008,Second hand,Probably second-hand; financed by UAE,2.9,17.4,17.4
Afghanistan,Soviet Union,1957,1,25,1,T-34-85,tank,25,0,1957,Second hand,Second-hand,0.38,9.5,9.5
Afghanistan,Russia,2010,0,10,0,Mi-17,transport helicopter,10,0,2010,New,Mi-17V-5 version; financed by UAE,7.25,72.5,72.5
Afghanistan,Soviet Union,1965,1,250,1,K-13A,short-range air-to-air missile,250,0,1966; 1967; 1968; 1969,New,For MiG-21F combat aircraft,0.04,10,10
Afghanistan,United States,2011,0,41,1,M-1117 Guardian,APC,41,0,2011; 2012,New,,0.4,16.4,16.4
Afghanistan,United States,2010,0,4002,0,HMMWV-UA,APC,4002,0,2011; 2012; 2013,New,Part of $1 b deal; M-1152A1B2 version; incl for police,0.13,520.26,520.26
Afghanistan,United States,2011,0,744,1,HMMWV-UA,APC,744,0,2012,New,,0.13,96.72,96.72
